registro,codigo
D012,C001
D003,C001
D008,C002
D006,C002
D013,C003
D014,C003
D010,C004
D012,C004
D001,C005
D004,C005
D008,C006
D013,C006
D007,C007
D004,C007
D007,C008
D005,C008
D004,C009
D014,C009
D007,C010
D008,C010
D002,C011
D010,C011
D012,C012
D014,C012
D008,C013
D011,C013
D006,C014
D013,C014
D015,C015
D008,C015
D014,C016
D008,C016
D009,C017
D004,C017
D012,C018
D014,C018
D004,C019
D009,C019
D014,C020
D013,C020
D005,C021
D012,C021
D013,C022
D002,C022
D008,C023
D013,C023
D006,C024
D002,C024
D001,C025
D008,C025
D014,C026
D001,C026
D005,C027
D013,C027
D006,C028
D014,C028
D010,C029
D007,C029
D001,C030
D005,C030
D012,C031
D004,C031
D010,C032
D011,C032
D001,C033
D010,C033
D011,C034
D003,C034
D003,C035
D007,C035
D008,C036
D011,C036
D015,C037
D013,C037
D009,C038
D005,C038
D007,C039
D001,C039
D013,C040
D012,C040
D007,C041
D005,C041
D015,C042
D013,C042
D011,C043
D010,C043
D013,C044
D008,C044
D013,C045
D010,C045
D011,C046
D005,C046
D014,C047
D007,C047
D003,C048
D005,C048
D008,C049
D009,C049
D014,C050
D004,C050
D005,C017
D014,C002
D010,C039
D011,C014
D006,C007
D013,C035
D001,C034
D008,C020
D013,C049
D005,C001
D011,C031
D006,C018
D010,C050
D014,C021
D007,C033
D008,C001
D004,C032
D013,C019
D005,C026
D012,C047
D009,C041
D015,C017
D002,C028
D008,C021
D013,C016
D001,C031
D015,C039
D001,C016
D011,C015
D012,C030
D008,C007
D015,C049
D001,C027
D010,C030
D005,C012
D001,C001
D005,C045
D011,C023
D006,C038
D001,C018
D012,C008
D004,C011
D015,C035
